id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
a2d284b2-63f2-48b1-817a-a14b83911a93,Belinda Brown,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5376bbd1-b86e-478d-aaa0-1e185a23eedd,Bell Pharmacy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
16392a23-8117-48dc-80e0-41c9ccba9acc,Bella Aura,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b4b86749-40b9-413b-924e-3348dcd1ad3d,Bella Bellissima,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
51ddc542-83f6-48db-bf7f-20693fee3b92,Bella Freud,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
08f268cc-bdd2-49ed-a648-39fb91aca86f,Bella Perversa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b7712a7a-9b77-4e5f-81af-1708c5adfb46,Bellekin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c8131afa-070b-4dc5-96b7-fa895eef5f0a,Bellevue Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
117207ed-baa9-4931-8e87-bcd6b75d04e1,Bellyflowers,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
68fce970-aa65-489a-8dc2-9c9fd27682c2,Belmay,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
011317a9-0cfa-4b7e-99bd-f7790af00d6b,Belnu,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
381bc9c2-7ce3-4d80-a826-95d1047e618a,Belsans,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d69524a8-235d-4bc0-8b42-735ed3ef0ac0,Ben Rickert Benandre,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73565a87-d08d-4dbb-b94d-58239c0f52e6,Ben Sherman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
de1ce8bd-0339-4954-b5d8-47644820c520,Benamôr,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8bdddfb3-f886-4da9-aa6c-74d625e39fa1,Bench.,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
38d3cd84-21b8-4371-8c5c-7f5f578d2ac5,Benckiser,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fa05d45d-d0cf-4ffc-b5bf-02394ed88b9b,Benefit,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
09ef2aa1-1129-4c85-b300-a80219ad57e3,Benetton,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f1b21343-f8f8-4fa4-8af4-f3010c586d05,Benigna Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
221dc0e4-016e-4705-a5ad-eee1595c7870,Benjamin Ansehl,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
832efd2a-475d-4744-8358-cd43871d0e3b,Benoît,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
429b51d3-afe7-4503-bfbe-52576ee17827,Bensimon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f40a72c1-09a5-4db1-bb46-30af51328c14,Benson & Hedges,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
76469ffb-4d88-4e69-b8a6-81eeb5c93263,Benta Berry,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a3a59ab0-d413-4487-99de-0ef8195a4c81,Bentley,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9898b011-4d9f-42c5-919f-b2bc44b7536f,Berani,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b68304fe-74e4-49ad-aebf-91d1a480ab6f,Berceuse Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fae4b3fe-8102-432c-9d28-48151ac0942b,Berdoues,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3f5b9daa-b8ec-4784-9a88-d3c147869a35,Bergdorf Goodman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
001f193a-8f91-4ca5-bde2-3999fc9b0bf0,Bergduft,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f126de50-ab92-48a8-8549-c8ae28de6226,Bergner Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
828e01aa-8dc8-4e38-a318-f563264e1120,Berkeley Square,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7569e76e-2867-4092-82c3-1bb3ab38aded,Berlin Cosmetics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9abc1668-a177-4913-942a-a2bcac67cbc0,Bernard Loiseau,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6b3867d9-8073-43f4-ab2c-151ca1d77a2d,Bernard Tapie,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e22ab791-13ca-4d43-8352-c96f3bdf6dc4,Bernini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
84ef7313-7013-4ed0-b54a-34e337dfd21b,Bershka,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b382bb3b-36d1-4a3f-bcb0-4d76af74ea73,Bertelli & Co,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
675f1039-608f-436f-a0a4-63e85856558a,Bésame,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3debacaf-8663-4290-aa21-1da276430e7a,Beso Beach,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f250a1cb-a858-4db8-bfdd-59a4aef03260,Bespoke London,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
39195cb1-f6b7-48df-a360-bb9490cd10ae,Best Company,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d9dd8817-641e-4ef3-b9ef-d750f1932fec,Beth Terry Creative Universe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6d1ce31c-d7ce-4117-a48f-1e94c4fb9352,Bethany Hamilton,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
eb02e541-55d0-4dbb-bd67-a858da905469,Bethany Mota,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fd6fafdb-7b65-4762-aaee-da65d3126a96,Betrix,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f75dc3be-362a-46a2-85b0-a2866af8af79,Betsey Johnson,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
96e088ff-ac88-470e-bc09-1dcdd378ab8f,Better World Fragrance House,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8a095cdb-6262-48db-9eaa-9e0019b2ea45,Bettina Barty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dfffd2a9-0d7f-4c70-b6ff-8b5db4ae5874,Betty Barclay,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c9631daf-c07e-40f3-bcb1-e3ec89d816c8,Betty Boop,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0b0fd670-0db3-4992-9de9-18b7d3a3b92c,Between Heaven & Earth,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9adb99a9-e30e-4c29-a627-16dc4530047a,Beverly Hills 90210,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3d486607-7719-4451-af30-6339cd39ca25,Beverly Hills Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
58c947ee-29fb-43f7-98db-a320af48b002,Beverly Hills Polo Club,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
045ca560-9701-4323-aeaf-069bd470c9e1,Beviro,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fa5d4dbe-f6f5-4fe1-ae16-ca9577d165df,Bex London,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f4c93ab5-8d2a-4183-ac45-a972f9058ace,Beyoncé,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cc234f93-569c-4f77-8414-aec4cb0cb48f,Beyond Senses,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e11be7c9-932d-4ee6-a06f-818d932e6ea6,Bharara Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
24ebf554-89f5-4f54-8c93-b425b32f118d,Bi-es,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1c1de6a8-4fde-49a6-8cf7-946876d888c6,Bianca Ingrosso,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e7753bb4-8cf4-43b1-86f1-8aabec0ff44e,Bibbi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
45560687-e62f-4a2c-bbf5-7f3450546995,Bibliothèque de Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d23015db-8cc2-44d4-af8e-bd295bde8875,Bic,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2c2bef0b-759d-42a0-b49d-c985946d983b,Bichara,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
47c8f89c-1a58-43a0-bdce-9ec4c2ae6ead,Biehl Parfumkunstwerke,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1efe4335-adca-4c8a-9d25-011e38e1dfd4,Bien-Être,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c286fa23-84da-4e10-8b5a-08f29a507ec2,Bienaimé,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c8de4922-21cb-4c26-975a-dd12325799d9,Biette,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6422f9f1-dc3a-4393-b9f0-f2028d7d1884,Big Shave Southwest,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
08269a8b-d2af-491f-bee8-f6036d24f7ab,Bija,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f694323a-f06c-48c4-a8b6-4650847d4c54,Bijan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4ef2ec75-0a70-4362-92fc-96efc4fc23b3,Bijon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
33e7e628-bee8-4514-9ed2-77fb9b7edee4,Bill Blass,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
abb73694-4220-491b-8104-285b403bcd63,Billie Eilish,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d0e9bc29-cf45-4b42-a69a-d129aecda0d1,Billy Boy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c11d661a-f8ce-4df4-b6cf-139dc8b8317c,Billy Jealousy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d049dfb3-1562-4f44-8bf1-443e8ddd5def,BillyXClub,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
904affa4-d919-48c4-a055-f9b3ab615e55,Binet Papillon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
807b1276-81e3-4a05-b513-a473694acaf9,Biodroga,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5658c27f-0fee-4f2e-8c02-c0211f2ace98,Biofresh,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d1913b3c-a03d-404b-9f5e-174061650daa,BioNike,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
81d1a537-2609-4acd-bb48-9a0ba90e5cd3,Biotherm,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c41820ff-cd23-42c9-80c2-f7418ea9d0a3,Biotulin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2b221d28-6470-4184-ab85-d4a79b51ed5c,Bippus & Breidenbach,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
51aac22a-b57b-4730-86f6-85234eca45f6,Birkholz,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73079b95-6d85-4772-b97b-9a27a06aa614,"Biro, Meyne & Biro",,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f910f539-beb3-42dd-bbd7-888297d8028c,Bissoumine,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
747d8402-b40a-4cac-a872-1878af946432,Bitty Bettys,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
47783314-d9c1-4dc4-8c6f-9db235e466d0,Bizet,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ca5ffe77-9aa7-4695-90ad-3a338b4a7334,Björk & Berries,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
25b37be2-82ea-4c3b-8972-89f15be29b55,Bjorn Borg,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b478bcfc-1a36-4101-a02e-6483832c1723,Black Baccara,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8e2c8060-077c-4aa5-8015-b3f91a5e668b,Black Belt Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f36b27b7-6d08-473b-811b-95ee0ffb1cb0,Black Cat Creatives,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a69bcc5d-9f2f-44a3-aadf-44480f1ae019,Blackcliff,,,,,,,,indie,,,,2025-07-13T22:32:14.956Z,2025-07-14T12:42:25.874Z
cmd292fx3045eob8kquagfw47,Black Phoenix Alchemy Lab,retest upload description,,,,,,indie,,,,2025-07-13T22:32:23.319Z,2025-07-14T12:42:25.834Z
cmd292eo803ktob8kcrub0blj,Xerjoff,,,,,,,,indie,,,,2025-07-13T22:32:21.704Z,2025-07-14T12:42:25.848Z
cmd292e4d03akob8keojrb1mx,Tiziana Terenzi,,,,,,,,indie,,,,2025-07-13T22:32:20.990Z,2025-07-14T12:42:25.850Z
cmd292du1033hob8ks85srj0f,House of Oud,,,,,,,,indie,,,,2025-07-13T22:32:20.617Z,2025-07-14T12:42:25.852Z
cmd292dqy0324ob8k4dxg8i3r,The Strange South,,,,,,,,indie,,,,2025-07-13T22:32:20.507Z,2025-07-14T12:42:25.854Z
cmd292djn02y9ob8k6yfo0xm1,Sorce,,,,,,,,indie,,,,2025-07-13T22:32:20.244Z,2025-07-14T12:42:25.856Z
cmd292d8v02qoob8kxhg6o9ee,Scents of Wood,,,,,,,,indie,,,,2025-07-13T22:32:19.855Z,2025-07-14T12:42:25.857Z
cmd292d4f02mnob8kqdk29fgn,Sarah Baker,,,,,,,,indie,,,,2025-07-13T22:32:19.696Z,2025-07-14T12:42:25.859Z
cmd292cew02ekob8k3k9rpbwt,Sage Goddess,,,,,,,,indie,,,,2025-07-13T22:32:18.776Z,2025-07-14T12:42:25.860Z
cmd292as8018vob8ksdmtryjl,Possets,,,,,,,,indie,,,,2025-07-13T22:32:16.664Z,2025-07-14T12:42:25.862Z
cmd292ak20162ob8ksl23sn0l,Poesie Perfume and Tea,,,,,,,,indie,,,,2025-07-13T22:32:16.371Z,2025-07-14T12:42:25.863Z
cmd292a7b00zlob8kzhulxhhh,Nicolaï,,,,,,,,indie,,,,2025-07-13T22:32:15.911Z,2025-07-14T12:42:25.864Z
cmd2929rr00ouob8k73awayyw,Navitus,,,,,,,,indie,,,,2025-07-13T22:32:15.351Z,2025-07-14T12:42:25.866Z
cmd2929l300jhob8kfnky2dyy,luvmilk,,,,,,,,indie,,,,2025-07-13T22:32:15.111Z,2025-07-14T12:42:25.872Z
cmd2929d800fhob8kmb655nf3,Akro,,,,,,,,indie,,,,2025-07-13T22:32:14.829Z,2025-07-14T12:42:25.876Z
cmd2928ms0000ob8khnlu2a1n,4160 Tuesdays,,,,,,,,indie,,,,2025-07-13T22:32:13.876Z,2025-07-14T12:42:25.878Z
e36ebf9b-b7bf-42b7-bcfe-335ba57657c9,Blackbird,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5f78ee93-9992-4e2c-b062-2fd17aa928b6,BlackRock,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1d55dd7c-2763-4412-9162-57a80bbbdfff,Blackstone,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a93cf1e8-909b-4f1a-b5ee-053daa7143dc,BlackUp,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73699ea6-c1c5-43d6-8d12-1e800a79d91b,Blaise Mautin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5b030271-f394-4328-b30a-76334bad04a0,Blake Brown,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b526f38b-076a-4bd2-820f-b48791f9d685,Blanchard,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73ff3b3c-767c-4554-b0ac-ce39a59bd70d,Blauer,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
464b1499-40ea-47f2-b940-1688b8a8f620,Blaviar,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e5ab8259-65e5-4fbf-ab3b-8354fdc13e8b,Blend Oud,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a184e970-49be-42e7-98f7-a97aba116c69,Bleu Nour,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7f3b1406-0e8f-45a6-a729-7e5c35443fcd,Blinc,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5b599a8d-f571-4960-a196-1059de355f08,Bliss,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1c84af45-337c-45cc-a6e1-2430c1700d13,BLK DNM,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6c882148-12ab-44a7-a9a4-da9cf2c5ffdd,BLNDR,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b9f08605-f743-48db-826e-fe7946b19a55,Blndrgrphy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
68338659-eb17-434d-a1b1-3135a66d268b,Blocki,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4997cbf0-e675-4c08-9562-62e6db657aa6,Blood Concept,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9a1cb014-31e7-4d18-a9eb-0f5dc271d18f,Bloom Perfumery,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d39a0bb5-9bd7-4bc3-82ca-d40446dd7a89,Blooming Dream,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2f62c446-3e80-4131-8ef2-ab2f0564e9e8,Bloomingdales,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bbffa879-37a6-4375-a240-56d775b7c0f8,Blossom,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8f2549cd-df5c-4189-afc6-ce9db32893c6,Blu Atlas,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0b2e3b47-665d-47cb-8336-c155bcd8f4c0,Blue Baboon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0f8ca125-9a5c-40c9-ac6d-7c534ea2ddd5,Blue Scents,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f701a72f-a0c8-484c-9fed-847cb392bd04,Bluehill Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f781d802-17ab-49c3-91a8-a2d462e336b3,Blugirl,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1f2618f9-753b-4d5b-ab8b-5b4ac5769f7c,Blumarine,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
01efaebb-1ebc-404d-a8c3-1c0eec18b5f9,Blushie,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
356e99e2-ecb5-40c2-873d-1d5f2f6a4064,BMRVLS,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5b0ff6bc-72e6-40ce-b96d-7378dd23a8f8,BMW,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fbceb4c8-5b00-42ec-adad-73eedde45f8a,BN Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fd84be9c-7771-4ef3-8f29-6eb6a6327b8e,Boa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b5284a20-1c06-431a-b8d4-35273941fa62,Boadicea the Victorious,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d6101206-72da-4858-aa85-c08e950dd2f0,Bob Mackie,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
298af709-4606-463e-8f84-eb24268948cc,Bobbi Brown,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
81396b85-6ac4-42c3-8edf-5f7dbabc827e,Bobby Jones,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
92517dfb-9a77-4b80-9fec-1107111451be,Bobo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f001c819-9c0e-489e-ab6f-71e90ccc3c2a,Bode Studios,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dec258c6-3017-452a-83b2-a2f71aef5a7b,Bodoni New York,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
14e471f7-1fa7-4242-81c1-5fe1bde12cbe,Body & Soul,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c420976f-811c-4651-8edf-1be3e9edc7fb,Body Conjure,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
113109b3-3fa2-4084-881d-6d5b3cda9ed8,Body Fantasies,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bd949b58-0d43-4227-b92b-e18eaed2f7cd,Body Shop,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
787d0639-23c2-4815-b9fb-ba30deec2263,Bodycology,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
508fbee7-7155-4f6b-97fd-36a1698cf178,Boellis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3d1993f3-1746-4f30-bb9b-2a9af2064f93,Böser Kater,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9c4b6b90-b5bd-4f99-95d9-d79cce4c7e95,Bogner,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f516146a-f830-4a58-83e0-1ae107b67661,Bogue Profumo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b8e3634f-52ac-4fa3-87a5-4e9739a2a51e,Bohdidharma,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1a64adaf-0a55-453c-a4e0-6a1bc4010119,Boheme Chic,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
56cd37d5-b267-4ad2-abdd-74078dc9a3f4,Boheme,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
170773bb-b942-4f14-bc65-0c1086ef45d6,Bohemian Society,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9d7429d8-3de7-4e00-8f46-577f851723d0,Bohoboco,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6908e920-32f2-4054-b849-09f49c65d69a,Bois 1920,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1c9af61c-4ff4-4e54-9ff9-b0503205b715,Bois de Jasmin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5d501a23-b013-4705-b885-d56b70c5b036,Bois Richeux,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
00b8c983-d493-4931-8e3f-f96b67665cfb,Boitown,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fb341293-cc2d-47c7-8e02-abc6e2ad3376,Boka,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c8e19b28-338b-4698-beff-448b913993c5,BOLD,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8e09de5b-116e-4f5e-919f-3e54206c3d11,Bombay Sapphire,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
33e81f44-0a5d-429f-9a0e-86229ea743ff,Bombi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
36f81fc7-eb7c-4337-ab74-4d44c2b5ca39,Bon Parfumeur,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3d203060-5705-4059-b37c-a230e5d07fd2,Bond No. 9,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5bfb9f11-4d65-4b25-967c-31d27271796a,Bond Street Cosmetics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e3007cf1-ad52-42d1-8705-f792cb34b452,Bondi Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
